product_id,product_name,category,brand,price,discount_pct,rating,num_reviews,delivery_time_min,city,seller,stock,sold_quantity,profit_margin_pct,is_organic,packaging_type,weight_g,shelf_life_days,reorder_level,demand_index,date_added,expiry_date,offer_type,delivery_status,final_price
9411,Minute Maid Fresh Beverages 115,Beverages,Minute Maid,24.53,20,4.1,285,30,Ahmedabad,DailyNeeds,106,180,27.3,FALSE,Box,1500,335,21,35,2024-10-19,2025-09-19,FlatDiscount,Delayed,19.62
9412,Britannia Lite Snacks 552,Snacks,Britannia,154.45,0,4.7,393,27,Bengaluru,LocalMart,102,71,28.1,TRUE,Can,750,208,20,54,2024-08-07,2025-03-03,FlatDiscount,On-Time,154.45
9413,Aashirvaad Lite Grocery 820,Grocery,Aashirvaad,348.47,5,4,64,25,Lucknow,QuickStores,104,219,29.7,FALSE,Box,750,278,20,43,2024-01-22,2024-10-26,Buy1Get1,On-Time,331.05
9414,ITC Fresh Snacks 744,Snacks,ITC,250.2,5,4.2,303,27,Chennai,QuickStores,127,44,34.5,FALSE,Pouch,500,326,25,22,2024-12-19,2025-11-10,None,On-Time,237.69
9415,Modern Fresh Bakery 891,Bakery,Modern,43.11,20,3.9,46,35,Ahmedabad,SellerB,112,122,22.8,FALSE,Packet,250,2,22,34,2024-08-06,2024-08-08,None,On-Time,34.49
9416,Tropicana Family Pack Beverages 820,Beverages,Tropicana,327.91,0,4.9,418,22,Pune,LocalMart,106,364,26.4,FALSE,Box,300,511,21,92,2025-09-10,2027-02-03,FlatDiscount,On-Time,327.91
9417,Harpic Daily Household 187,Household,Harpic,347.28,20,4,47,26,Pune,QuickStores,114,316,13.7,TRUE,Bottle,400,1510,22,56,2025-06-06,2029-07-25,None,On-Time,277.82
9418,Minute Maid Fresh Beverages 468,Beverages,Minute Maid,207.88,0,4.2,340,26,Delhi,DailyNeeds,96,100,11.5,FALSE,Jar,1500,341,19,33,2024-06-10,2025-05-17,Buy1Get1,On-Time,207.88
9419,Minute Maid Original Beverages 440,Beverages,Minute Maid,60.34,10,4.7,80,29,Jaipur,DailyNeeds,114,240,30.6,FALSE,Can,1500,339,22,64,2024-10-30,2025-10-04,FlatDiscount,Delayed,54.31
9420,BakeHouse Fresh Bakery 164,Bakery,BakeHouse,365.89,5,4.5,39,16,Kolkata,SellerB,113,266,18.7,FALSE,Packet,1000,6,22,83,2025-05-28,2025-06-03,None,On-Time,347.6
9421,Harpic Classic Household 914,Household,Harpic,76.54,15,4.5,23,32,Mumbai,UrbanSeller,103,202,32.9,FALSE,Bottle,300,789,20,71,2025-02-22,2027-04-22,FreeDelivery,Delayed,65.06
9422,Himalaya Daily Personal 556,Personal Care,Himalaya,93.83,0,4.1,211,24,Lucknow,LocalMart,87,201,38.5,FALSE,Can,1000,1535,17,64,2025-07-01,2029-09-13,None,On-Time,93.83
9423,BakeHouse Fresh Bakery 83,Bakery,BakeHouse,93.07,5,4,224,30,Ahmedabad,DailyNeeds,115,35,16.8,FALSE,Can,500,11,23,30,2024-03-25,2024-04-05,FlatDiscount,On-Time,88.42
9424,Coca-Cola Classic Beverages 793,Beverages,Coca-Cola,347.95,0,4.1,517,11,Hyderabad,SellerA,128,229,11.2,FALSE,Can,200,435,25,66,2025-02-26,2026-05-07,None,On-Time,347.95
9425,Surf Excel Original Household 612,Household,Surf Excel,392.92,15,5,182,30,Chennai,DailyNeeds,100,189,22.2,FALSE,Bottle,100,706,20,52,2024-05-03,2026-04-09,None,Delayed,333.98
9426,DailyGreens Premium Fruits 166,Fruits & Vegetables,DailyGreens,33.49,0,3.5,267,27,Bengaluru,UrbanSeller,99,440,34.4,FALSE,Pouch,500,3,19,93,2024-03-12,2024-03-15,FlatDiscount,On-Time,33.49
9427,ITC Lite Snacks 454,Snacks,ITC,166.91,10,3.4,584,35,Ahmedabad,LocalMart,94,61,32.6,FALSE,Box,400,182,18,4,2025-01-05,2025-07-06,None,On-Time,150.22
9428,FreshFarm Family Pack Fruits 180,Fruits & Vegetables,FreshFarm,11.59,5,4.6,279,18,Pune,SellerA,114,202,8.4,FALSE,Box,500,6,22,62,2024-11-17,2024-11-23,None,On-Time,11.01
9429,Tropicana Fresh Beverages 484,Beverages,Tropicana,40.48,30,4.5,293,34,Lucknow,SellerB,109,279,7.6,FALSE,Jar,1000,102,21,62,2025-03-12,2025-06-22,FlatDiscount,On-Time,28.34
9430,Britannia Organic Snacks 619,Snacks,Britannia,176.84,15,4.2,366,28,Mumbai,QuickStores,113,276,17.1,FALSE,Jar,100,243,22,78,2025-04-15,2025-12-14,None,On-Time,150.31
9431,Tata Family Pack Grocery 788,Grocery,Tata,163.79,15,4.6,264,41,Jaipur,DailyNeeds,97,61,11.3,TRUE,Bottle,100,482,19,25,2025-06-30,2026-10-25,Cashback,Delayed,139.22
9432,P&G Premium Personal 348,Personal Care,P&G,191.54,10,3.9,92,13,Delhi,LocalMart,153,311,36.4,FALSE,Can,250,1511,30,66,2025-02-08,2029-03-30,FlatDiscount,On-Time,172.39
9433,Aashirvaad Fresh Grocery 403,Grocery,Aashirvaad,123.82,25,4.1,103,29,Kolkata,LocalMart,103,583,29.1,FALSE,Pouch,1000,677,20,100,2025-08-17,2027-06-25,Buy1Get1,On-Time,92.86
9434,Britannia Fresh Bakery 578,Bakery,Britannia,316.55,0,3.6,245,31,Bengaluru,SellerA,121,0,13.2,FALSE,Packet,750,11,24,0,2025-10-02,2025-10-13,None,On-Time,316.55
9435,ITC Daily Snacks 925,Snacks,ITC,242.92,10,3.5,146,26,Chennai,QuickStores,95,37,32.8,FALSE,Packet,400,302,19,9,2024-06-27,2025-04-25,FlatDiscount,On-Time,218.63
9436,ITC Organic Snacks 921,Snacks,ITC,66.62,10,4.8,417,24,Ahmedabad,LocalMart,100,29,18.8,FALSE,Packet,300,321,20,34,2025-09-20,2026-08-07,FlatDiscount,On-Time,59.96
9437,Pepsi Daily Beverages 434,Beverages,Pepsi,305.57,20,4,205,28,Jaipur,LocalMart,91,303,12,FALSE,Can,500,434,18,80,2024-01-04,2025-03-13,FlatDiscount,On-Time,244.46
9438,Dettol Daily Household 476,Household,Dettol,220.84,0,4.8,229,23,Mumbai,SellerB,86,32,28.9,FALSE,Jar,400,572,17,15,2024-05-17,2025-12-10,FlatDiscount,Delayed,220.84
9439,Surf Excel Lite Household 113,Household,Surf Excel,241.56,15,4.6,217,32,Hyderabad,SellerB,65,109,5.3,FALSE,Packet,500,453,13,27,2024-09-13,2025-12-10,FreeDelivery,On-Time,205.33
9440,Mother Dairy Family Pack Dairy 817,Dairy,Mother Dairy,105.2,20,4.7,422,28,Kolkata,SellerB,110,297,14.1,TRUE,Packet,250,15,22,90,2024-08-30,2024-09-14,None,On-Time,84.16
9441,Lizol Classic Household 255,Household,Lizol,978.3,15,4.2,36,31,Jaipur,SellerA,127,7,36.2,TRUE,Bottle,500,659,25,2,2024-02-19,2025-12-09,FlatDiscount,On-Time,831.55
9442,Harpic Classic Household 306,Household,Harpic,879.93,20,4.4,200,24,Kolkata,SellerA,124,16,23.6,FALSE,Can,400,1032,24,24,2025-02-03,2027-12-02,None,Delayed,703.94
9443,Lizol Fresh Household 484,Household,Lizol,972.16,15,3.6,330,30,Chennai,SellerB,98,497,35.9,FALSE,Bottle,400,723,19,99,2025-09-20,2027-09-13,Buy1Get1,On-Time,826.34
9444,DailyGreens Classic Fruits 651,Fruits & Vegetables,DailyGreens,219.39,5,4.2,119,24,Bengaluru,LocalMart,82,175,6.8,FALSE,Jar,1000,4,16,52,2024-04-16,2024-04-20,None,On-Time,208.42
9445,Nivea Lite Personal 159,Personal Care,Nivea,772.25,10,4.3,277,31,Pune,UrbanSeller,87,181,15.5,FALSE,Box,400,704,17,57,2025-10-14,2027-09-18,None,On-Time,695.02
9446,Himalaya Lite Personal 964,Personal Care,Himalaya,734.42,30,4.7,365,42,Ahmedabad,UrbanSeller,108,292,31.2,FALSE,Pouch,500,544,21,83,2024-10-10,2026-04-07,None,Delayed,514.09
9447,Nivea Daily Personal 215,Personal Care,Nivea,649.85,0,3.7,178,25,Delhi,UrbanSeller,140,57,6.4,FALSE,Packet,750,1369,28,5,2024-02-05,2027-11-05,Buy1Get1,On-Time,649.85
9448,Amul Original Dairy 276,Dairy,Amul,117.87,0,4.8,421,15,Kolkata,UrbanSeller,122,213,36.7,FALSE,Packet,250,12,24,51,2024-08-29,2024-09-10,FreeDelivery,On-Time,117.87
9449,Parle Fresh Snacks 780,Snacks,Parle,77.96,15,4.6,216,40,Jaipur,LocalMart,140,75,23.5,FALSE,Packet,750,93,28,13,2025-02-18,2025-05-22,None,On-Time,66.27
9450,Aashirvaad Family Pack Grocery 559,Grocery,Aashirvaad,455.84,10,2.7,444,38,Lucknow,QuickStores,90,523,37.4,FALSE,Can,200,485,18,82,2024-09-13,2026-01-11,Buy1Get1,On-Time,410.26
9451,FreshFarm Classic Fruits 892,Fruits & Vegetables,FreshFarm,315.36,5,4.9,105,21,Chennai,DailyNeeds,122,19,38.4,FALSE,Bottle,500,3,24,35,2024-01-16,2024-01-19,FreeDelivery,On-Time,299.59
9452,Parle Lite Snacks 906,Snacks,Parle,100.85,0,3.4,404,13,Hyderabad,SellerB,95,83,27.5,FALSE,Can,400,287,19,2,2024-06-25,2025-04-08,FlatDiscount,On-Time,100.85
9453,Dettol Lite Household 117,Household,Dettol,970.13,10,4.1,83,24,Delhi,DailyNeeds,134,34,25.6,FALSE,Jar,250,1143,26,13,2025-03-03,2028-04-19,None,Delayed,873.12
9454,Modern Daily Bakery 107,Bakery,Modern,209.58,10,4.3,182,23,Mumbai,SellerA,107,62,34.3,TRUE,Jar,100,6,21,36,2025-06-01,2025-06-07,FlatDiscount,On-Time,188.62
9455,Lizol Premium Household 377,Household,Lizol,534.8,15,4.2,169,31,Bengaluru,UrbanSeller,113,334,22.3,TRUE,Pouch,200,646,22,87,2024-10-05,2026-07-13,None,On-Time,454.58
9456,DailyGreens Daily Fruits 55,Fruits & Vegetables,DailyGreens,305.15,0,3.9,257,26,Chennai,SellerA,125,140,16.2,FALSE,Bottle,250,9,25,38,2024-08-17,2024-08-26,FlatDiscount,Delayed,305.15
9457,Harpic Family Pack Household 385,Household,Harpic,389.1,10,4,222,23,Delhi,UrbanSeller,136,262,36.1,FALSE,Packet,1000,640,27,72,2025-10-03,2027-07-05,None,On-Time,350.19
9458,Surf Excel Original Household 429,Household,Surf Excel,773.28,10,4.7,57,40,Delhi,QuickStores,113,71,18.8,FALSE,Pouch,250,561,22,12,2024-05-05,2025-11-17,FlatDiscount,Delayed,695.95
9459,Nivea Organic Personal 805,Personal Care,Nivea,775.22,0,4.9,171,25,Mumbai,SellerA,69,200,23.6,FALSE,Can,300,1037,13,47,2024-08-25,2027-06-28,None,On-Time,775.22
9460,Modern Fresh Bakery 693,Bakery,Modern,373.87,20,4.2,167,17,Hyderabad,SellerA,106,56,25.6,FALSE,Box,1000,8,21,25,2025-01-10,2025-01-18,FreeDelivery,On-Time,299.1
9461,Britannia Premium Bakery 559,Bakery,Britannia,246.98,0,3.9,77,20,Delhi,DailyNeeds,114,93,11.2,FALSE,Box,1000,3,22,31,2024-12-02,2024-12-05,Cashback,Delayed,246.98
9462,FreshFarm Daily Fruits 65,Fruits & Vegetables,FreshFarm,375.37,5,4.4,127,36,Lucknow,DailyNeeds,119,182,20.1,FALSE,Pouch,1000,9,23,45,2025-08-29,2025-09-07,None,On-Time,356.6
9463,Fortune Classic Grocery 544,Grocery,Fortune,484.01,15,4.8,236,22,Mumbai,DailyNeeds,103,135,37.3,FALSE,Box,250,217,20,63,2024-01-05,2024-08-09,None,On-Time,411.41
9464,Amul Organic Dairy 267,Dairy,Amul,66.45,10,4.1,312,26,Chennai,QuickStores,113,354,31,FALSE,Pouch,250,7,22,64,2023-12-12,2023-12-19,FreeDelivery,On-Time,59.81
9465,Harpic Fresh Household 137,Household,Harpic,544.04,10,4.5,185,19,Delhi,DailyNeeds,124,202,38,FALSE,Pouch,500,960,24,54,2025-07-09,2028-02-24,Cashback,On-Time,489.64
9466,Tata Premium Grocery 869,Grocery,Tata,67.64,0,4.9,258,25,Chennai,DailyNeeds,120,314,34.5,FALSE,Pouch,500,404,24,64,2024-11-14,2025-12-23,None,Delayed,67.64
9467,Dove Original Personal 663,Personal Care,Dove,757.74,5,4.3,68,27,Hyderabad,UrbanSeller,107,99,10,TRUE,Bottle,300,1218,21,15,2024-01-21,2027-05-23,Cashback,On-Time,719.85
9468,Fortune Family Pack Grocery 864,Grocery,Fortune,130.66,10,3.8,504,41,Bengaluru,UrbanSeller,146,30,25.2,FALSE,Box,200,571,29,4,2023-11-08,2025-06-01,FlatDiscount,On-Time,117.59
9469,Aavin Classic Dairy 838,Dairy,Aavin,179.84,10,4,157,40,Ahmedabad,LocalMart,110,220,12.4,FALSE,Can,1000,17,22,47,2024-08-16,2024-09-02,None,On-Time,161.86
9470,Nivea Classic Personal 335,Personal Care,Nivea,100.84,15,3.8,254,27,Chennai,QuickStores,109,65,34.4,FALSE,Can,200,767,21,34,2025-04-05,2027-05-12,None,On-Time,85.71
9471,Aavin Fresh Dairy 853,Dairy,Aavin,154.93,20,3.2,527,29,Chennai,SellerB,81,232,22.5,TRUE,Packet,500,12,16,60,2025-05-17,2025-05-29,None,On-Time,123.94
9472,Patanjali Lite Grocery 847,Grocery,Patanjali,161.75,10,3.4,318,29,Kolkata,SellerB,114,68,11.4,FALSE,Bottle,100,405,22,27,2024-04-19,2025-05-29,None,On-Time,145.58
9473,FreshFarm Premium Fruits 56,Fruits & Vegetables,FreshFarm,52.11,10,3.7,420,42,Jaipur,SellerA,119,203,6.3,FALSE,Jar,100,8,23,58,2023-12-15,2023-12-23,Cashback,On-Time,46.9
9474,Modern Family Pack Bakery 604,Bakery,Modern,114.04,10,4.1,315,17,Mumbai,SellerA,104,154,20.1,FALSE,Bottle,750,14,20,39,2024-11-23,2024-12-07,None,On-Time,102.64
9475,Britannia Fresh Bakery 357,Bakery,Britannia,120.61,5,3.7,202,25,Delhi,SellerA,102,47,29.1,FALSE,Bottle,400,4,20,33,2024-09-13,2024-09-17,FlatDiscount,On-Time,114.58
9476,Pepsi Organic Beverages 780,Beverages,Pepsi,160.16,0,5,180,28,Lucknow,SellerB,139,73,13.2,FALSE,Packet,200,303,27,25,2024-08-28,2025-06-27,None,On-Time,160.16
9477,Aashirvaad Original Grocery 904,Grocery,Aashirvaad,321.94,15,4.2,394,24,Jaipur,SellerB,83,276,21.7,FALSE,Bottle,1000,495,16,62,2024-12-11,2026-04-20,None,On-Time,273.65
9478,Lizol Family Pack Household 994,Household,Lizol,116.42,5,4.7,144,29,Hyderabad,UrbanSeller,132,193,15.2,TRUE,Pouch,100,1556,26,46,2025-02-21,2029-05-27,None,On-Time,110.6
9479,Modern Daily Bakery 723,Bakery,Modern,332.08,15,4,169,29,Delhi,SellerB,125,360,34.2,FALSE,Pouch,200,2,25,75,2024-10-21,2024-10-23,None,On-Time,282.27
9480,BakeHouse Organic Bakery 717,Bakery,BakeHouse,192.51,0,4.7,203,25,Pune,QuickStores,123,79,6.8,FALSE,Bottle,400,2,24,14,2025-04-29,2025-05-01,Cashback,On-Time,192.51
9481,Modern Lite Bakery 118,Bakery,Modern,341.66,5,3.8,231,24,Delhi,QuickStores,140,158,36.4,FALSE,Packet,750,11,28,45,2024-04-03,2024-04-14,None,On-Time,324.58
9482,Minute Maid Daily Beverages 592,Beverages,Minute Maid,112.81,5,3.7,85,32,Jaipur,DailyNeeds,110,182,29.5,TRUE,Box,300,296,22,37,2024-10-18,2025-08-10,None,On-Time,107.17
9483,Himalaya Classic Personal 433,Personal Care,Himalaya,708.64,30,4.4,215,22,Delhi,LocalMart,108,267,34,FALSE,Packet,200,747,21,79,2025-03-06,2027-03-23,None,On-Time,496.05
9484,Parle Lite Snacks 402,Snacks,Parle,140.91,0,5,294,27,Bengaluru,DailyNeeds,77,22,18.7,TRUE,Jar,500,260,15,0,2025-01-03,2025-09-20,None,On-Time,140.91
9485,Gowardhan Classic Dairy 81,Dairy,Gowardhan,224.55,5,4,195,28,Bengaluru,LocalMart,100,340,29.7,FALSE,Packet,750,14,20,75,2025-03-25,2025-04-08,None,On-Time,213.32
9486,BakeHouse Fresh Bakery 511,Bakery,BakeHouse,361.7,15,4.9,119,30,Chennai,SellerA,112,212,25.8,FALSE,Pouch,100,7,22,60,2023-11-05,2023-11-12,FlatDiscount,On-Time,307.44
9487,Surf Excel Family Pack Household 81,Household,Surf Excel,966.75,15,4.6,369,26,Kolkata,SellerB,86,79,31.8,FALSE,Bottle,300,1091,17,33,2025-06-21,2028-06-16,Cashback,On-Time,821.74
9488,Britannia Organic Bakery 658,Bakery,Britannia,440.7,10,4.5,169,18,Pune,SellerA,140,167,10.5,FALSE,Packet,200,9,28,33,2025-10-24,2025-11-02,Buy1Get1,On-Time,396.63
9489,Modern Classic Bakery 606,Bakery,Modern,349.99,15,4.2,155,38,Bengaluru,SellerA,105,69,16,FALSE,Bottle,400,14,21,0,2025-09-29,2025-10-13,FlatDiscount,On-Time,297.49
9490,FreshFarm Organic Fruits 813,Fruits & Vegetables,FreshFarm,285.17,5,3.6,155,31,Hyderabad,LocalMart,109,26,20.2,TRUE,Pouch,1000,12,21,0,2024-01-18,2024-01-30,None,On-Time,270.91
9491,Himalaya Family Pack Personal 597,Personal Care,Himalaya,463.1,10,3.6,53,13,Hyderabad,LocalMart,109,277,16,FALSE,Can,250,372,21,41,2025-10-17,2026-10-24,Buy1Get1,On-Time,416.79
9492,Dettol Lite Household 786,Household,Dettol,489.01,10,3.7,112,34,Mumbai,SellerB,103,403,34.8,FALSE,Box,400,863,20,92,2024-11-28,2027-04-10,None,Delayed,440.11
9493,Surf Excel Lite Household 711,Household,Surf Excel,119.68,10,4,66,25,Delhi,UrbanSeller,128,229,32.2,FALSE,Pouch,1000,417,25,58,2025-07-07,2026-08-28,FlatDiscount,On-Time,107.71
9494,Nivea Fresh Personal 193,Personal Care,Nivea,625.84,0,4.1,253,23,Pune,DailyNeeds,143,47,16,FALSE,Can,250,384,28,29,2024-07-25,2025-08-13,None,On-Time,625.84
9495,FreshFarm Original Fruits 664,Fruits & Vegetables,FreshFarm,233.31,10,4.6,42,28,Mumbai,SellerB,137,112,32.2,FALSE,Pouch,100,13,27,38,2025-10-16,2025-10-29,Cashback,On-Time,209.98
9496,DailyGreens Organic Fruits 414,Fruits & Vegetables,DailyGreens,267.87,20,4.4,343,14,Delhi,QuickStores,119,178,16.6,FALSE,Can,100,6,23,54,2025-01-28,2025-02-03,None,On-Time,214.3
9497,Amul Family Pack Dairy 813,Dairy,Amul,99.48,20,3.7,270,25,Pune,DailyNeeds,101,59,28.1,FALSE,Can,500,23,20,10,2024-10-30,2024-11-22,Cashback,Delayed,79.58
9498,Aashirvaad Lite Grocery 414,Grocery,Aashirvaad,193.91,0,4.6,447,30,Ahmedabad,SellerB,88,7,30.8,FALSE,Packet,750,423,17,30,2024-05-22,2025-07-19,FlatDiscount,On-Time,193.91
9499,Minute Maid Premium Beverages 329,Beverages,Minute Maid,28.6,10,3.6,232,32,Jaipur,LocalMart,111,38,31.9,FALSE,Bottle,1000,406,22,6,2025-03-21,2026-05-01,Cashback,On-Time,25.74
9500,ITC Organic Snacks 950,Snacks,ITC,61.88,10,5,415,26,Ahmedabad,QuickStores,96,316,5.5,FALSE,Jar,100,260,19,71,2024-10-27,2025-07-14,None,On-Time,55.69
9501,Coca-Cola Family Pack Beverages 729,Beverages,Coca-Cola,314.31,10,4.7,201,29,Chennai,DailyNeeds,101,32,24.4,FALSE,Pouch,300,419,20,25,2024-07-19,2025-09-11,None,On-Time,282.88
9502,Minute Maid Family Pack Beverages 62,Beverages,Minute Maid,249.28,15,4.8,280,28,Lucknow,QuickStores,95,155,13.1,FALSE,Bottle,1500,427,19,30,2023-11-09,2025-01-09,None,On-Time,211.89
9503,Nivea Classic Personal 911,Personal Care,Nivea,572.32,15,4.6,53,23,Kolkata,SellerA,140,86,18.8,FALSE,Box,200,1104,28,30,2024-10-11,2027-10-20,FlatDiscount,On-Time,486.47
9504,Coca-Cola Classic Beverages 223,Beverages,Coca-Cola,58.65,0,4.2,89,33,Hyderabad,LocalMart,150,144,6.4,FALSE,Packet,300,272,30,29,2023-12-10,2024-09-07,None,On-Time,58.65
9505,Parle Fresh Snacks 561,Snacks,Parle,257.62,10,3.9,432,33,Jaipur,DailyNeeds,144,138,10,FALSE,Can,250,147,28,41,2025-05-10,2025-10-04,Buy1Get1,Delayed,231.86
9506,Coca-Cola Family Pack Beverages 486,Beverages,Coca-Cola,83.43,20,3.7,813,21,Hyderabad,SellerB,107,243,24.2,FALSE,Box,300,174,21,58,2025-04-28,2025-10-19,FlatDiscount,On-Time,66.74
9507,Dettol Lite Household 260,Household,Dettol,311.35,5,4.6,41,27,Ahmedabad,SellerB,128,64,20.9,FALSE,Bottle,750,1582,25,16,2024-02-03,2028-06-03,None,On-Time,295.78
9508,Dettol Premium Household 955,Household,Dettol,621.74,0,4.5,239,38,Jaipur,DailyNeeds,100,220,21.3,FALSE,Can,200,1697,20,58,2024-01-18,2028-09-10,None,Delayed,621.74
9509,Coca-Cola Organic Beverages 705,Beverages,Coca-Cola,118.01,25,4.2,253,18,Kolkata,QuickStores,109,306,26.9,FALSE,Pouch,200,326,21,71,2024-01-25,2024-12-16,None,On-Time,88.51
9510,Fortune Premium Grocery 317,Grocery,Fortune,407.26,5,4.1,451,24,Jaipur,QuickStores,106,370,22.7,TRUE,Pouch,500,225,21,67,2025-02-20,2025-10-03,Buy1Get1,Delayed,386.9
9511,Coca-Cola Original Beverages 196,Beverages,Coca-Cola,169.93,10,4.9,407,23,Chennai,SellerB,95,124,18.7,FALSE,Packet,300,102,19,21,2025-02-23,2025-06-05,None,On-Time,152.94
9512,FreshFarm Fresh Fruits 667,Fruits & Vegetables,FreshFarm,146.6,10,4.1,122,20,Bengaluru,SellerB,116,30,31.9,FALSE,Can,2000,13,23,33,2024-03-03,2024-03-16,None,On-Time,131.94
9513,Aashirvaad Premium Grocery 393,Grocery,Aashirvaad,80.42,0,3.8,460,20,Hyderabad,SellerA,105,114,13,TRUE,Jar,500,413,21,29,2024-09-29,2025-11-16,None,On-Time,80.42
9514,Britannia Lite Snacks 887,Snacks,Britannia,235.09,20,5,429,25,Mumbai,UrbanSeller,119,193,15.3,TRUE,Jar,1000,156,23,57,2024-07-03,2024-12-06,None,On-Time,188.07
9515,Gowardhan Family Pack Dairy 62,Dairy,Gowardhan,234.08,5,3.8,318,42,Ahmedabad,QuickStores,97,272,25.7,FALSE,Bottle,250,13,19,75,2025-06-27,2025-07-10,None,On-Time,222.38
9516,Gowardhan Lite Dairy 959,Dairy,Gowardhan,230.21,0,4.5,164,22,Pune,UrbanSeller,101,351,9.9,FALSE,Box,1000,11,20,93,2023-10-29,2023-11-09,Cashback,On-Time,230.21
9517,Aavin Original Dairy 697,Dairy,Aavin,174.03,5,5,500,26,Pune,QuickStores,78,270,34.3,FALSE,Box,1000,24,15,63,2025-06-05,2025-06-29,None,On-Time,165.33
9518,Coca-Cola Classic Beverages 692,Beverages,Coca-Cola,224.33,15,4.7,267,25,Chennai,DailyNeeds,92,376,10.9,FALSE,Jar,1000,254,18,98,2024-09-14,2025-05-26,Cashback,Delayed,190.68
9519,Dettol Fresh Household 694,Household,Dettol,990.86,0,4,194,30,Ahmedabad,LocalMart,90,88,38.7,TRUE,Can,750,958,18,19,2025-07-11,2028-02-24,FlatDiscount,Delayed,990.86
9520,Mother Dairy Lite Dairy 762,Dairy,Mother Dairy,230.88,15,4.1,440,25,Mumbai,UrbanSeller,118,26,13.4,TRUE,Packet,250,19,23,11,2025-09-20,2025-10-09,None,On-Time,196.25
9521,DailyGreens Organic Fruits 277,Fruits & Vegetables,DailyGreens,168.37,20,3.1,124,29,Bengaluru,LocalMart,130,243,15.7,FALSE,Pouch,250,15,26,42,2024-05-09,2024-05-24,Buy1Get1,On-Time,134.7
9522,ITC Original Snacks 309,Snacks,ITC,14.65,20,4.5,161,28,Ahmedabad,QuickStores,111,105,7.3,FALSE,Pouch,250,245,22,32,2025-10-18,2026-06-20,Buy1Get1,On-Time,11.72
9523,Himalaya Fresh Personal 397,Personal Care,Himalaya,209.86,0,4.9,59,31,Ahmedabad,SellerA,102,237,12.6,FALSE,Box,400,1056,20,76,2024-05-17,2027-04-08,None,On-Time,209.86
9524,Coca-Cola Daily Beverages 453,Beverages,Coca-Cola,87.79,5,4.2,494,27,Jaipur,DailyNeeds,128,221,33,TRUE,Pouch,300,142,25,63,2024-02-08,2024-06-29,None,Delayed,83.4
9525,Nivea Fresh Personal 146,Personal Care,Nivea,172.15,0,4,150,27,Delhi,SellerA,128,89,31.9,TRUE,Box,400,635,25,25,2024-11-06,2026-08-03,None,Delayed,172.15
9526,P&G Daily Personal 610,Personal Care,P&G,211.68,10,4.2,189,30,Bengaluru,DailyNeeds,144,256,24.4,FALSE,Can,1000,651,28,79,2025-07-31,2027-05-13,FlatDiscount,On-Time,190.51
9527,Aavin Classic Dairy 71,Dairy,Aavin,212.06,0,5,663,33,Delhi,SellerA,102,38,28.7,FALSE,Pouch,1000,8,20,17,2024-11-12,2024-11-20,Cashback,Delayed,212.06
9528,Dove Classic Personal 486,Personal Care,Dove,248.24,5,4.2,283,23,Delhi,SellerA,132,121,35.7,FALSE,Bottle,250,1441,26,46,2024-03-05,2028-02-14,None,Delayed,235.83
9529,FreshFarm Premium Fruits 785,Fruits & Vegetables,FreshFarm,338.47,0,3.6,198,23,Delhi,DailyNeeds,119,99,5.3,FALSE,Pouch,500,9,23,34,2024-11-16,2024-11-25,None,On-Time,338.47
9530,Patanjali Premium Grocery 719,Grocery,Patanjali,126.63,0,3.8,387,32,Bengaluru,UrbanSeller,110,285,27.9,FALSE,Jar,1000,244,22,50,2024-05-22,2025-01-21,FlatDiscount,On-Time,126.63
9531,Nivea Classic Personal 429,Personal Care,Nivea,192.82,20,4.2,124,39,Ahmedabad,QuickStores,108,38,12,FALSE,Can,250,1737,21,22,2024-11-28,2029-08-31,FlatDiscount,On-Time,154.26
9532,DailyGreens Premium Fruits 939,Fruits & Vegetables,DailyGreens,378.99,5,4,109,36,Lucknow,LocalMart,127,90,7.7,FALSE,Packet,1000,10,25,23,2024-05-27,2024-06-06,FlatDiscount,On-Time,360.04
9533,DailyGreens Daily Fruits 653,Fruits & Vegetables,DailyGreens,275.7,15,4.2,12,26,Bengaluru,SellerB,97,256,17,FALSE,Jar,2000,8,19,65,2024-02-12,2024-02-20,Cashback,Delayed,234.34
9534,Britannia Daily Snacks 178,Snacks,Britannia,132.56,0,4.6,572,30,Kolkata,SellerB,79,307,28.1,FALSE,Jar,750,122,15,68,2025-07-11,2025-11-10,None,Delayed,132.56
9535,Britannia Fresh Bakery 520,Bakery,Britannia,463.93,10,4.2,142,37,Kolkata,DailyNeeds,103,250,33.3,FALSE,Can,300,10,20,58,2025-06-18,2025-06-28,None,On-Time,417.54
9536,P&G Organic Personal 708,Personal Care,P&G,272.08,5,3.3,79,16,Pune,SellerA,129,341,15.1,FALSE,Can,250,1652,25,80,2025-01-13,2029-07-23,FlatDiscount,On-Time,258.48
9537,DailyGreens Lite Fruits 222,Fruits & Vegetables,DailyGreens,236.51,5,4.4,198,27,Jaipur,LocalMart,90,315,32,FALSE,Can,250,13,18,71,2024-07-22,2024-08-04,Cashback,On-Time,224.68
9538,Parle Premium Snacks 284,Snacks,Parle,78.36,0,4.4,73,34,Bengaluru,UrbanSeller,123,125,24.2,FALSE,Pouch,400,350,24,46,2024-12-06,2025-11-21,None,On-Time,78.36
