product_name,category,brand,city,seller,packaging_type,offer_type,delivery_status,is_organic,price,discount_pct,rating,num_reviews,delivery_time_min,stock,sold_quantity,profit_margin_pct,weight_g,shelf_life_days,reorder_level,demand_index,final_price
Mother Dairy Family Pack Dairy 333,Dairy,Mother Dairy,Ahmedabad,DailyNeeds,Can,None,Delayed,TRUE,249.64,15,4,359,31,116,73,29.9,1000,13,23,31,212.19
Britannia Premium Bakery 879,Bakery,Britannia,Mumbai,QuickStores,Pouch,None,Delayed,TRUE,76.28,20,3.9,65,37,101,204,24.7,100,5,20,35,61.02
Tropicana Family Pack Beverages 501,Beverages,Tropicana,Mumbai,QuickStores,Bottle,None,On-Time,TRUE,29.82,0,4.4,558,28,134,323,15,1500,297,26,79,29.82
Britannia Fresh Snacks 259,Snacks,Britannia,Kolkata,DailyNeeds,Bottle,Cashback,On-Time,FALSE,44.47,0,3.3,315,23,123,125,33.1,100,159,24,14,44.47
Gowardhan Fresh Dairy 547,Dairy,Gowardhan,Chennai,LocalMart,Can,None,Delayed,FALSE,219.09,30,4.5,209,26,138,30,38,750,12,27,37,153.36
Dettol Classic Household 368,Household,Dettol,Delhi,DailyNeeds,Box,None,On-Time,FALSE,795.11,20,4.2,185,19,114,109,35,250,955,22,28,636.09
Britannia Fresh Snacks 677,Snacks,Britannia,Lucknow,QuickStores,Packet,None,On-Time,FALSE,252.1,15,4.3,53,33,120,212,24.3,200,211,24,52,214.28
Modern Fresh Bakery 768,Bakery,Modern,Mumbai,DailyNeeds,Bottle,None,Delayed,FALSE,200.9,0,4.4,76,28,112,266,18.1,250,14,22,84,200.9
Dove Lite Personal 877,Personal Care,Dove,Hyderabad,UrbanSeller,Jar,FlatDiscount,On-Time,FALSE,733.96,0,4.6,199,29,116,316,25.7,1000,1527,23,97,733.96
Minute Maid Premium Beverages 535,Beverages,Minute Maid,Hyderabad,SellerA,Can,None,On-Time,FALSE,23.36,30,4.1,128,17,122,227,9.7,500,522,24,65,16.35
Mother Dairy Fresh Dairy 524,Dairy,Mother Dairy,Kolkata,QuickStores,Jar,None,On-Time,FALSE,223.33,0,4.7,170,29,120,343,5.6,1000,18,24,70,223.33
Harpic Classic Household 84,Household,Harpic,Hyderabad,LocalMart,Jar,None,On-Time,TRUE,542.25,5,3.9,145,28,119,288,11.4,100,1587,23,67,515.14
Himalaya Organic Personal 676,Personal Care,Himalaya,Hyderabad,SellerA,Packet,Cashback,On-Time,FALSE,716.97,10,4.4,39,32,90,91,28.7,250,827,18,52,645.27
FreshFarm Family Pack Fruits 911,Fruits & Vegetables,FreshFarm,Mumbai,DailyNeeds,Can,FlatDiscount,Delayed,TRUE,292.78,10,4.5,181,35,99,89,20.6,250,4,19,48,263.5
Patanjali Fresh Grocery 793,Grocery,Patanjali,Bengaluru,SellerA,Pouch,None,On-Time,FALSE,249.08,15,3.9,465,37,91,17,38.4,500,226,18,22,211.72
Modern Organic Bakery 583,Bakery,Modern,Pune,DailyNeeds,Bottle,FreeDelivery,On-Time,FALSE,332.38,15,5,721,27,94,292,35.8,400,2,18,70,282.52
Pepsi Premium Beverages 866,Beverages,Pepsi,Kolkata,UrbanSeller,Jar,None,On-Time,FALSE,190.12,25,3.5,429,28,125,330,12.3,300,456,25,75,142.59
Fortune Family Pack Grocery 360,Grocery,Fortune,Kolkata,SellerA,Box,Buy1Get1,On-Time,FALSE,388.59,0,4.8,351,21,96,24,35.9,250,287,19,14,388.59
DailyGreens Organic Fruits 592,Fruits & Vegetables,DailyGreens,Bengaluru,SellerA,Can,Cashback,On-Time,FALSE,146.3,15,4.5,276,15,141,7,10.5,500,6,28,0,124.36
Patanjali Lite Grocery 310,Grocery,Patanjali,Ahmedabad,SellerA,Jar,None,On-Time,FALSE,291.43,20,4,374,26,98,48,33.1,1000,284,19,25,233.14
Surf Excel Classic Household 105,Household,Surf Excel,Chennai,SellerB,Jar,FlatDiscount,On-Time,FALSE,558.12,10,4.7,98,21,116,248,10.5,750,1301,23,63,502.31
P&G Lite Personal 185,Personal Care,P&G,Lucknow,SellerB,Jar,None,On-Time,FALSE,639.89,5,4.5,205,36,85,253,8.4,400,1369,17,61,607.9
Dove Original Personal 265,Personal Care,Dove,Jaipur,UrbanSeller,Packet,Cashback,Delayed,FALSE,779.34,30,3.8,109,36,78,29,38.9,300,1353,15,17,545.54
Aashirvaad Daily Grocery 542,Grocery,Aashirvaad,Mumbai,DailyNeeds,Pouch,None,On-Time,FALSE,40.81,25,4.7,873,22,131,260,29.2,400,652,26,63,30.61
Gowardhan Classic Dairy 125,Dairy,Gowardhan,Ahmedabad,SellerA,Can,Cashback,On-Time,FALSE,142.66,0,4.5,484,23,105,90,35.6,250,24,21,36,142.66
FreshFarm Premium Fruits 224,Fruits & Vegetables,FreshFarm,Delhi,LocalMart,Can,Cashback,On-Time,FALSE,178.64,10,5,119,36,148,36,17,100,13,29,49,160.78
Dove Original Personal 582,Personal Care,Dove,Ahmedabad,SellerB,Packet,None,On-Time,FALSE,311.24,5,5,109,25,120,1,29.8,250,816,24,0,295.68
ITC Lite Snacks 282,Snacks,ITC,Delhi,SellerB,Pouch,None,On-Time,FALSE,136.82,10,4.3,585,24,124,147,5.9,500,120,24,44,123.14
Modern Premium Bakery 883,Bakery,Modern,Hyderabad,QuickStores,Pouch,FlatDiscount,On-Time,FALSE,456.92,10,4.1,114,23,87,71,26,300,2,17,14,411.23
P&G Organic Personal 144,Personal Care,P&G,Kolkata,QuickStores,Box,Cashback,On-Time,FALSE,638.51,5,4.3,205,25,109,418,12.7,400,1802,21,100,606.58
Aashirvaad Organic Grocery 758,Grocery,Aashirvaad,Lucknow,SellerA,Box,None,On-Time,FALSE,266.08,15,4.9,233,37,148,263,5.4,500,403,29,66,226.17
Britannia Daily Snacks 423,Snacks,Britannia,Mumbai,SellerA,Packet,Cashback,On-Time,FALSE,285.77,0,4,487,31,130,106,23.2,250,292,26,34,285.77
Himalaya Fresh Personal 885,Personal Care,Himalaya,Bengaluru,LocalMart,Packet,None,On-Time,TRUE,672.82,0,4.4,98,30,126,31,6.3,500,1096,25,23,672.82
Fortune Fresh Grocery 149,Grocery,Fortune,Kolkata,UrbanSeller,Pouch,Cashback,On-Time,TRUE,106.63,10,3.1,79,22,78,164,30,750,482,15,19,95.97
Parle Family Pack Snacks 892,Snacks,Parle,Chennai,QuickStores,Pouch,Cashback,On-Time,TRUE,158.38,20,3.5,344,25,118,55,17.1,100,213,23,13,126.7
Aashirvaad Organic Grocery 957,Grocery,Aashirvaad,Jaipur,SellerB,Pouch,Buy1Get1,On-Time,TRUE,28.11,10,4,506,34,94,215,8.3,500,314,18,49,25.3
DailyGreens Original Fruits 401,Fruits & Vegetables,DailyGreens,Ahmedabad,SellerB,Jar,Cashback,On-Time,FALSE,146.71,10,3.8,311,37,100,318,15,2000,5,20,65,132.04
BakeHouse Lite Bakery 386,Bakery,BakeHouse,Ahmedabad,LocalMart,Pouch,None,On-Time,FALSE,349.24,15,3.9,380,33,90,186,5.7,300,10,18,49,296.85
Amul Family Pack Dairy 148,Dairy,Amul,Bengaluru,SellerB,Jar,None,On-Time,TRUE,111.81,20,4,444,34,140,47,33.9,500,30,28,23,89.45
Dove Lite Personal 672,Personal Care,Dove,Delhi,QuickStores,Can,None,On-Time,FALSE,58.04,30,5,210,34,112,141,35.6,200,1709,22,46,40.63
Amul Premium Dairy 941,Dairy,Amul,Lucknow,QuickStores,Box,FlatDiscount,Delayed,FALSE,40.41,10,3.8,531,38,109,95,6,750,10,21,31,36.37
Gowardhan Lite Dairy 493,Dairy,Gowardhan,Pune,SellerA,Packet,Buy1Get1,On-Time,TRUE,154.43,0,4.6,346,23,131,3,39.9,250,17,26,12,154.43
Aashirvaad Classic Grocery 985,Grocery,Aashirvaad,Pune,UrbanSeller,Pouch,None,On-Time,FALSE,346.74,10,4.8,299,25,120,355,19.1,750,261,24,81,312.07
Amul Family Pack Dairy 850,Dairy,Amul,Hyderabad,SellerB,Bottle,Buy1Get1,On-Time,FALSE,186.26,5,5,346,32,125,56,16.5,500,11,25,20,176.95
Parle Classic Snacks 241,Snacks,Parle,Kolkata,UrbanSeller,Pouch,None,On-Time,FALSE,154.83,0,4,480,31,136,81,20.5,400,137,27,28,154.83
Himalaya Lite Personal 841,Personal Care,Himalaya,Mumbai,DailyNeeds,Packet,Buy1Get1,On-Time,FALSE,116.95,20,4.5,327,30,98,380,32.6,400,588,19,91,93.56
Mother Dairy Family Pack Dairy 234,Dairy,Mother Dairy,Ahmedabad,UrbanSeller,Pouch,Buy1Get1,On-Time,TRUE,149.87,30,4.1,185,34,116,399,9.8,250,20,23,100,104.91
Aashirvaad Classic Grocery 148,Grocery,Aashirvaad,Mumbai,SellerB,Bottle,Buy1Get1,On-Time,TRUE,158.09,25,4.9,387,35,130,297,36.4,300,238,26,85,118.57
Lizol Fresh Household 199,Household,Lizol,Hyderabad,DailyNeeds,Pouch,Cashback,On-Time,FALSE,244.73,30,4.8,52,22,102,10,13.1,750,970,20,21,171.31
Fortune Family Pack Grocery 974,Grocery,Fortune,Lucknow,QuickStores,Pouch,None,On-Time,FALSE,362.68,5,3.9,315,23,128,178,21.3,300,673,25,52,344.55
Lay's Premium Snacks 51,Snacks,Lay's,Kolkata,DailyNeeds,Jar,None,Delayed,FALSE,220.46,0,4,396,24,136,84,28.3,1000,228,27,34,220.46
Surf Excel Original Household 703,Household,Surf Excel,Jaipur,SellerA,Jar,None,On-Time,TRUE,862.26,10,4.5,114,34,112,84,32.5,250,627,22,32,776.03
Gowardhan Premium Dairy 299,Dairy,Gowardhan,Jaipur,DailyNeeds,Bottle,Cashback,Delayed,TRUE,147.59,10,4.4,389,32,86,45,35,250,26,17,38,132.83
Amul Classic Dairy 868,Dairy,Amul,Mumbai,LocalMart,Packet,None,On-Time,FALSE,99.68,0,3.9,202,26,73,200,18.7,500,30,14,45,99.68
Britannia Original Bakery 192,Bakery,Britannia,Chennai,UrbanSeller,Pouch,FlatDiscount,Delayed,TRUE,179.44,0,3.8,217,34,115,15,15.1,500,4,23,0,179.44
Gowardhan Family Pack Dairy 857,Dairy,Gowardhan,Pune,SellerB,Packet,None,On-Time,FALSE,183.58,10,4.6,306,10,115,21,31,250,12,23,27,165.22
Lay's Organic Snacks 206,Snacks,Lay's,Pune,SellerB,Box,None,On-Time,FALSE,148.81,0,3.8,59,23,111,50,36.3,750,243,22,13,148.81
Modern Lite Bakery 232,Bakery,Modern,Chennai,DailyNeeds,Packet,Buy1Get1,On-Time,FALSE,65.53,5,3.9,190,30,122,339,9,200,14,24,71,62.25
BakeHouse Fresh Bakery 752,Bakery,BakeHouse,Kolkata,QuickStores,Pouch,None,On-Time,FALSE,215.45,10,4.7,28,25,135,92,17.8,200,3,27,43,193.91
Harpic Family Pack Household 706,Household,Harpic,Bengaluru,LocalMart,Jar,None,On-Time,FALSE,584.23,0,4.1,145,27,97,69,32.6,250,1798,19,22,584.23
Mother Dairy Classic Dairy 933,Dairy,Mother Dairy,Lucknow,LocalMart,Jar,Cashback,On-Time,TRUE,71.26,5,4.4,426,45,71,124,28.3,500,17,14,53,67.7
FreshFarm Organic Fruits 939,Fruits & Vegetables,FreshFarm,Bengaluru,UrbanSeller,Jar,FlatDiscount,On-Time,FALSE,86.32,15,4.5,175,24,89,42,9.3,250,6,17,28,73.37
Himalaya Lite Personal 249,Personal Care,Himalaya,Bengaluru,DailyNeeds,Can,None,On-Time,FALSE,150.34,0,4.1,223,39,93,13,14.9,1000,1065,18,14,150.34
DailyGreens Classic Fruits 882,Fruits & Vegetables,DailyGreens,Kolkata,UrbanSeller,Pouch,Buy1Get1,Delayed,FALSE,49.1,20,4.2,74,23,74,44,11.2,2000,4,14,1,39.28
Gowardhan Organic Dairy 138,Dairy,Gowardhan,Bengaluru,UrbanSeller,Box,None,On-Time,FALSE,214.19,15,4.3,452,35,86,53,29.1,500,18,17,6,182.06
Surf Excel Classic Household 70,Household,Surf Excel,Bengaluru,UrbanSeller,Pouch,None,On-Time,FALSE,527.79,20,3.6,255,28,89,108,28.2,500,1224,17,27,422.23
Minute Maid Original Beverages 331,Beverages,Minute Maid,Lucknow,QuickStores,Jar,FlatDiscount,On-Time,FALSE,102.57,15,4,101,38,125,67,20.3,300,282,25,10,87.18
Pepsi Fresh Beverages 605,Beverages,Pepsi,Delhi,SellerB,Bottle,FlatDiscount,Delayed,FALSE,184.08,10,4.8,124,27,100,17,32.8,1000,409,20,32,165.67
DailyGreens Organic Fruits 270,Fruits & Vegetables,DailyGreens,Lucknow,LocalMart,Box,Buy1Get1,On-Time,FALSE,293.61,0,4.3,161,29,91,35,10.8,500,3,18,13,293.61
Modern Daily Bakery 827,Bakery,Modern,Chennai,LocalMart,Pouch,None,On-Time,FALSE,174.2,10,4.6,276,28,99,44,26.8,200,13,19,27,156.78
Dettol Original Household 598,Household,Dettol,Lucknow,SellerB,Packet,FreeDelivery,On-Time,FALSE,85.83,30,4,104,40,88,35,21.8,300,1253,17,16,60.08
Mother Dairy Organic Dairy 972,Dairy,Mother Dairy,Mumbai,SellerA,Packet,FlatDiscount,On-Time,FALSE,64.85,20,4,376,23,130,53,27.3,750,29,26,28,51.88
Aavin Organic Dairy 78,Dairy,Aavin,Lucknow,UrbanSeller,Pouch,None,On-Time,FALSE,113.94,0,4,370,33,70,150,20.2,500,10,14,50,113.94
BakeHouse Classic Bakery 779,Bakery,BakeHouse,Pune,SellerA,Bottle,None,On-Time,FALSE,272.94,5,4.3,136,20,81,59,22.7,200,12,16,35,259.29
Modern Family Pack Bakery 62,Bakery,Modern,Delhi,SellerB,Box,FlatDiscount,On-Time,FALSE,455.54,0,4.6,155,26,80,53,38.1,400,14,16,32,455.54
Lizol Classic Household 939,Household,Lizol,Bengaluru,SellerB,Can,None,On-Time,FALSE,306.8,15,4.3,228,17,89,123,13.3,500,445,17,35,260.78
Aashirvaad Classic Grocery 983,Grocery,Aashirvaad,Delhi,LocalMart,Box,FreeDelivery,On-Time,FALSE,50.23,5,3.9,176,16,108,186,8.5,100,187,21,54,47.72
Britannia Family Pack Snacks 811,Snacks,Britannia,Hyderabad,DailyNeeds,Packet,FreeDelivery,On-Time,FALSE,207.7,25,3.9,224,20,115,71,24.1,200,101,23,25,155.77
Lay's Premium Snacks 777,Snacks,Lay's,Jaipur,LocalMart,Jar,Cashback,On-Time,FALSE,217.71,0,4.8,417,31,138,295,37.7,100,201,27,60,217.71
Aavin Fresh Dairy 366,Dairy,Aavin,Jaipur,DailyNeeds,Box,FlatDiscount,Delayed,FALSE,87.85,0,5,280,35,79,398,17.5,500,26,15,91,87.85
Fortune Original Grocery 948,Grocery,Fortune,Bengaluru,DailyNeeds,Bottle,Cashback,On-Time,FALSE,228.96,5,4.2,464,25,121,218,13.7,400,333,24,75,217.51
Coca-Cola Premium Beverages 185,Beverages,Coca-Cola,Chennai,UrbanSeller,Jar,FlatDiscount,On-Time,FALSE,193.84,5,4.7,138,17,123,28,36.5,500,168,24,16,184.15
DailyGreens Classic Fruits 219,Fruits & Vegetables,DailyGreens,Bengaluru,SellerA,Packet,None,On-Time,TRUE,243.67,0,4,219,29,65,232,20.4,250,10,13,87,243.67
Parle Family Pack Snacks 100,Snacks,Parle,Pune,QuickStores,Can,None,Delayed,TRUE,80.74,0,3.7,326,24,92,256,37.9,200,206,18,65,80.74
Britannia Fresh Snacks 987,Snacks,Britannia,Delhi,DailyNeeds,Packet,None,Delayed,FALSE,72.38,0,4,345,29,128,49,9.3,750,146,25,31,72.38
Amul Classic Dairy 375,Dairy,Amul,Mumbai,LocalMart,Box,Buy1Get1,On-Time,FALSE,115.57,20,4.3,187,28,84,25,31.7,750,15,16,8,92.46
Aashirvaad Premium Grocery 964,Grocery,Aashirvaad,Lucknow,QuickStores,Jar,None,On-Time,FALSE,278.09,5,3.8,566,36,70,346,12,100,195,14,75,264.19
Minute Maid Organic Beverages 651,Beverages,Minute Maid,Delhi,DailyNeeds,Can,None,On-Time,FALSE,199.52,10,3.3,330,23,122,378,5.3,1500,330,24,75,179.57
Lay's Premium Snacks 225,Snacks,Lay's,Delhi,SellerA,Pouch,FlatDiscount,Delayed,FALSE,269.32,10,4.1,144,23,131,86,12.2,400,73,26,31,242.39
FreshFarm Organic Fruits 161,Fruits & Vegetables,FreshFarm,Lucknow,LocalMart,Bottle,None,On-Time,FALSE,15.7,0,4.5,30,42,124,78,29.4,250,12,24,24,15.7
Tropicana Family Pack Beverages 193,Beverages,Tropicana,Mumbai,LocalMart,Jar,None,On-Time,FALSE,41.8,5,3.6,536,34,88,10,28,300,450,17,0,39.71
Himalaya Daily Personal 538,Personal Care,Himalaya,Mumbai,SellerA,Pouch,Buy1Get1,On-Time,FALSE,485,5,4.5,115,32,132,30,20.4,300,1225,26,20,460.75
Minute Maid Organic Beverages 617,Beverages,Minute Maid,Ahmedabad,SellerB,Pouch,None,On-Time,FALSE,307.44,0,4.9,436,25,129,58,22.1,200,243,25,41,307.44
Mother Dairy Family Pack Dairy 149,Dairy,Mother Dairy,Pune,LocalMart,Jar,None,On-Time,FALSE,41.72,5,4.6,75,29,99,335,5.6,250,16,19,80,39.63
Himalaya Classic Personal 131,Personal Care,Himalaya,Mumbai,SellerB,Bottle,FlatDiscount,Delayed,TRUE,584.17,10,4.3,145,30,86,360,12.7,250,1565,17,84,525.75
Amul Family Pack Dairy 870,Dairy,Amul,Pune,LocalMart,Bottle,None,Delayed,FALSE,198.95,15,3.2,151,23,101,235,11.2,500,22,20,51,169.11
Pepsi Organic Beverages 226,Beverages,Pepsi,Chennai,SellerB,Packet,None,On-Time,TRUE,86.83,25,4.6,375,13,128,7,34.6,1500,207,25,5,65.12
Modern Daily Bakery 262,Bakery,Modern,Delhi,UrbanSeller,Packet,None,On-Time,FALSE,316.5,20,4.3,72,10,127,378,22,750,11,25,84,253.2
Tropicana Classic Beverages 603,Beverages,Tropicana,Chennai,LocalMart,Packet,None,On-Time,FALSE,335.46,15,3.9,118,17,118,44,8,1000,532,23,19,285.14
Surf Excel Organic Household 945,Household,Surf Excel,Bengaluru,SellerB,Bottle,None,On-Time,TRUE,522.08,20,4.5,177,38,140,169,27.4,750,1754,28,28,417.66
Himalaya Premium Personal 771,Personal Care,Himalaya,Hyderabad,DailyNeeds,Box,None,On-Time,FALSE,391.8,5,3.8,208,22,73,68,24.5,100,612,14,15,372.21
Coca-Cola Fresh Beverages 643,Beverages,Coca-Cola,Chennai,LocalMart,Box,None,On-Time,FALSE,186.81,20,4.3,540,23,92,415,7.3,1500,500,18,99,149.45
Britannia Original Bakery 468,Bakery,Britannia,Hyderabad,SellerB,Packet,None,On-Time,FALSE,99.79,0,4.3,171,29,105,17,13.6,500,4,21,25,99.79
Surf Excel Family Pack Household 874,Household,Surf Excel,Pune,SellerA,Bottle,None,On-Time,FALSE,281.77,5,4.8,186,31,78,202,23.7,250,1606,15,59,267.68
Modern Lite Bakery 885,Bakery,Modern,Kolkata,UrbanSeller,Can,None,On-Time,FALSE,103.65,0,4.2,117,17,83,220,22.1,300,10,16,55,103.65
FreshFarm Premium Fruits 162,Fruits & Vegetables,FreshFarm,Lucknow,SellerA,Box,None,Delayed,FALSE,209.71,0,4.6,212,39,121,202,23.2,500,6,24,54,209.71
Pepsi Organic Beverages 81,Beverages,Pepsi,Mumbai,UrbanSeller,Jar,None,On-Time,FALSE,133.96,0,4.9,235,35,85,207,34,200,101,17,64,133.96
Modern Lite Bakery 505,Bakery,Modern,Jaipur,UrbanSeller,Packet,Buy1Get1,On-Time,FALSE,230.67,0,3.9,67,21,129,17,30.1,400,12,25,9,230.67
Surf Excel Lite Household 608,Household,Surf Excel,Jaipur,SellerA,Jar,Cashback,On-Time,TRUE,364.92,5,4.8,161,37,81,113,25.8,500,761,16,49,346.67
BakeHouse Original Bakery 865,Bakery,BakeHouse,Kolkata,SellerA,Pouch,Cashback,On-Time,FALSE,280.65,30,4.7,84,16,90,347,34.7,400,11,18,82,196.45
BakeHouse Original Bakery 724,Bakery,BakeHouse,Chennai,QuickStores,Packet,None,On-Time,FALSE,88.18,25,4.1,206,19,104,308,38.2,100,7,20,84,66.14
P&G Lite Personal 416,Personal Care,P&G,Delhi,SellerA,Box,None,Delayed,FALSE,107.29,5,4.5,107,28,125,307,36.3,1000,1785,25,68,101.93
Himalaya Classic Personal 975,Personal Care,Himalaya,Delhi,DailyNeeds,Pouch,None,On-Time,FALSE,501.87,0,4.1,202,31,142,256,25.8,250,1095,28,62,501.87
P&G Premium Personal 709,Personal Care,P&G,Ahmedabad,SellerB,Can,FreeDelivery,On-Time,TRUE,689.8,20,4.4,104,24,86,62,10.5,250,681,17,15,551.84
Parle Premium Snacks 572,Snacks,Parle,Bengaluru,SellerA,Jar,None,On-Time,FALSE,98.27,0,4.2,249,12,128,445,15.9,200,248,25,86,98.27
Himalaya Original Personal 603,Personal Care,Himalaya,Pune,DailyNeeds,Box,FlatDiscount,Delayed,FALSE,408.5,25,4.9,328,26,145,266,26.1,250,367,29,80,306.38
Harpic Premium Household 383,Household,Harpic,Pune,UrbanSeller,Jar,None,On-Time,FALSE,277.97,0,4.8,249,20,93,10,7.9,1000,1580,18,25,277.97
Dettol Daily Household 878,Household,Dettol,Delhi,UrbanSeller,Bottle,Cashback,On-Time,FALSE,580,0,3.9,90,24,98,27,35.8,400,1759,19,14,580
BakeHouse Family Pack Bakery 160,Bakery,BakeHouse,Jaipur,SellerA,Jar,None,On-Time,FALSE,218.75,0,3.7,252,26,128,29,39.7,200,4,25,5,218.75
Minute Maid Original Beverages 606,Beverages,Minute Maid,Chennai,SellerB,Pouch,None,On-Time,FALSE,234.36,5,4.1,252,16,102,54,39.2,1500,353,20,25,222.64
FreshFarm Lite Fruits 696,Fruits & Vegetables,FreshFarm,Bengaluru,LocalMart,Bottle,None,Delayed,FALSE,323.99,5,4.1,165,37,122,382,11.1,100,10,24,81,307.79
DailyGreens Daily Fruits 307,Fruits & Vegetables,DailyGreens,Lucknow,DailyNeeds,Packet,None,On-Time,TRUE,149.39,15,4.3,161,35,97,22,37.5,500,7,19,31,126.98
Patanjali Organic Grocery 939,Grocery,Patanjali,Bengaluru,DailyNeeds,Bottle,None,On-Time,FALSE,188.22,15,4.2,52,40,89,94,36.4,200,448,17,29,159.99
P&G Family Pack Personal 843,Personal Care,P&G,Jaipur,LocalMart,Jar,None,Delayed,FALSE,480.86,0,3.8,190,36,90,95,30.3,400,1584,18,12,480.86
Nivea Premium Personal 403,Personal Care,Nivea,Bengaluru,SellerA,Can,None,On-Time,TRUE,576.69,10,4.3,200,13,133,23,21.8,500,520,26,23,519.02
Pepsi Family Pack Beverages 416,Beverages,Pepsi,Chennai,LocalMart,Box,None,On-Time,TRUE,127.47,10,3.5,132,25,111,216,21.8,300,153,22,54,114.72
Modern Organic Bakery 383,Bakery,Modern,Ahmedabad,SellerA,Can,Buy1Get1,On-Time,FALSE,340.08,20,4.9,33,33,93,189,28.2,300,4,18,39,272.06
Tropicana Lite Beverages 988,Beverages,Tropicana,Chennai,QuickStores,Jar,FlatDiscount,On-Time,TRUE,198.44,15,4.6,447,10,109,11,26,500,169,21,35,168.67
Himalaya Premium Personal 91,Personal Care,Himalaya,Lucknow,SellerA,Jar,FlatDiscount,On-Time,TRUE,293.88,0,4,72,32,113,60,24,500,1583,22,27,293.88
Aashirvaad Original Grocery 523,Grocery,Aashirvaad,Chennai,QuickStores,Box,None,On-Time,FALSE,242.12,0,4.6,348,15,109,159,24.5,500,329,21,43,242.12
Aavin Original Dairy 405,Dairy,Aavin,Delhi,DailyNeeds,Pouch,FlatDiscount,On-Time,FALSE,142.03,15,4.2,205,23,92,123,12.5,500,18,18,27,120.73
FreshFarm Fresh Fruits 613,Fruits & Vegetables,FreshFarm,Kolkata,LocalMart,Box,None,On-Time,FALSE,143,0,4,212,25,130,220,19.9,2000,7,26,34,143
Parle Original Snacks 961,Snacks,Parle,Chennai,SellerA,Can,FlatDiscount,On-Time,FALSE,38.62,15,3.4,321,24,86,36,36.8,750,345,17,14,32.83
P&G Fresh Personal 812,Personal Care,P&G,Lucknow,DailyNeeds,Can,FlatDiscount,On-Time,FALSE,66.15,0,4.6,167,28,93,33,33.8,100,492,18,24,66.15
Himalaya Daily Personal 57,Personal Care,Himalaya,Mumbai,LocalMart,Box,None,On-Time,TRUE,531.54,10,4,113,21,76,209,29.6,500,1636,15,30,478.39
FreshFarm Original Fruits 264,Fruits & Vegetables,FreshFarm,Jaipur,DailyNeeds,Can,None,On-Time,FALSE,203.49,30,3.8,103,36,131,131,29.6,100,6,26,27,142.44
FreshFarm Lite Fruits 77,Fruits & Vegetables,FreshFarm,Delhi,SellerA,Packet,None,On-Time,FALSE,29.12,10,3.8,226,20,131,137,10.7,1000,6,26,25,26.21
Harpic Daily Household 706,Household,Harpic,Hyderabad,SellerB,Pouch,None,On-Time,FALSE,553.82,0,5,277,27,124,291,34.8,750,687,24,95,553.82
Gowardhan Family Pack Dairy 643,Dairy,Gowardhan,Hyderabad,SellerB,Jar,None,On-Time,FALSE,136.01,15,4.9,514,28,113,132,23.6,1000,7,22,39,115.61
Lizol Daily Household 388,Household,Lizol,Jaipur,LocalMart,Bottle,None,On-Time,FALSE,163.31,10,4.6,176,25,117,71,15.9,100,392,23,47,146.98
Mother Dairy Daily Dairy 153,Dairy,Mother Dairy,Jaipur,SellerB,Jar,Cashback,Delayed,FALSE,162.25,5,3.8,222,46,125,77,10.3,750,18,25,21,154.14
Surf Excel Lite Household 530,Household,Surf Excel,Mumbai,SellerB,Pouch,FlatDiscount,Delayed,TRUE,583.05,15,4,159,32,98,99,5.3,300,1816,19,28,495.59
BakeHouse Premium Bakery 714,Bakery,BakeHouse,Lucknow,DailyNeeds,Pouch,Cashback,Delayed,FALSE,299.72,5,3.9,223,32,117,215,27.9,300,10,23,48,284.73
Minute Maid Fresh Beverages 904,Beverages,Minute Maid,Bengaluru,DailyNeeds,Packet,None,On-Time,FALSE,318.56,10,4.1,482,25,142,77,25.6,300,308,28,13,286.7
Nivea Family Pack Personal 89,Personal Care,Nivea,Pune,LocalMart,Box,None,On-Time,FALSE,239.85,0,4,207,15,79,119,25,750,525,15,54,239.85
FreshFarm Premium Fruits 997,Fruits & Vegetables,FreshFarm,Lucknow,LocalMart,Can,None,Delayed,FALSE,58.84,20,4.3,37,34,128,270,36.1,250,15,25,57,47.07
FreshFarm Premium Fruits 674,Fruits & Vegetables,FreshFarm,Ahmedabad,UrbanSeller,Box,FlatDiscount,On-Time,TRUE,318.19,5,3.4,76,34,97,70,25.2,100,11,19,21,302.28
Dove Original Personal 896,Personal Care,Dove,Kolkata,DailyNeeds,Pouch,FlatDiscount,On-Time,FALSE,30.98,15,4.4,75,17,88,335,25.3,1000,1578,17,83,26.33
Lay's Fresh Snacks 950,Snacks,Lay's,Kolkata,QuickStores,Packet,None,On-Time,FALSE,138.23,10,3.5,461,23,133,47,26.8,1000,317,26,0,124.41
Pepsi Fresh Beverages 266,Beverages,Pepsi,Ahmedabad,SellerA,Bottle,None,Delayed,FALSE,279.52,20,3.7,332,43,131,69,13.5,1500,324,26,15,223.62
Gowardhan Family Pack Dairy 910,Dairy,Gowardhan,Bengaluru,SellerA,Can,None,On-Time,FALSE,196.07,5,4.7,120,33,147,295,10.5,1000,22,29,75,186.27
Harpic Daily Household 108,Household,Harpic,Jaipur,QuickStores,Can,Cashback,On-Time,FALSE,232.54,0,4.4,175,34,98,305,20,200,1685,19,60,232.54
Patanjali Family Pack Grocery 573,Grocery,Patanjali,Chennai,LocalMart,Can,None,On-Time,FALSE,158.17,15,4.6,101,31,91,104,38.5,100,498,18,29,134.44
